title,field_primary_speciality,field_image,field_about_doctor,field_competencies,field_professional_experience,field_education_training,field_conferences_seminars,field_awards_distinctions,field_publications,field_memberships,field_original_url
Dr. Florea Silvia,Medic primar Chirurgie generala,FLOREA silvia.jpeg,,"<p>Consultații chirurgie generală</p>
<p>Intervenții spitalizare de zi și continuă</p>","<p>2014-prezent – medic primar chirurgie generală NORD Muntenia Hospital</p>
<p>2011-2013 – Medic rezident chirurgie generală – Spitalul de Urgență Militar Central „Carol Davila”, București</p>
<p>2011 – Medic rezident chirurgie generală – CHU Saint Eloi, Montpellier, Franța</p>
<p>2008-2011 – Medic rezident chirurgie generală – Spitalul de Urgență Militar Central „Carol Davila”, București</p>
<p>2008 – Medic rezident chirurgie generală – Spitalul Clinic de Urgență „Sf. Ioan”, București</p>
<p>2008-2008 – Medic rezident chirurgie generală – Spitalul Clinic Colentina, București</p>
<p>2006-2007 – Medic rezident medicină de familie – Spitalul de Urgență „Prof. Dr. Gerota” și Institutul de Ocrotire a Mamei și Copilului Alfred Rusescu, București</p>","<p>2013 -Medic specialist Chirurgie generală, Facultatea de Medicină și Farmacie</p>
<p>„Carol Davila”, București</p>
<p>2008-2013 – Rezidențiat Chirurgie generală – formare profesională – Centrul Universitar București</p>
<p>2006-2007 – Rezidențiat Medicină de familie – formare profesională – Centrul Universitar București</p>",,,,,Chirurgie generala
Dr. Dolofan Oana Claudia,Medic primar Radiologie și Imagistică,Dolofan oana.jpeg,,"<p>Radiologie și Imagistică Medicală</p>
<p>Ecografie generală</p>
<p>Tomografie computerizată</p>
<p>DEXA</p>",<p>2017- prezent: Medic Primar Radiologie și Imagistică Medicală NORD Muntenia Hospital</p>,"<p>2013 – Obținerea competenței de Tomografie Computerizată, Spitalul Clinic Colțea, București.</p>
<p>2013 – Obținerea permisului de exercitare a activităților nucleare nivel 2.</p>
<p>2012 – Obținerea titlului de Medic Specialist în Specialitatea „Radiologie și Imagistică Medicală”.</p>
<p>2010 – Obținerea competenței de Ecografie Generală, Spitalul Clinic Colțea, București.</p>
<p>2007: Concurs Național de Intrare în Rezidențiat, specialitate Radiologie – Imagistică Medicală, Spitalul Clinic Colțea, București.</p>
<p>2007: Susținerea examenului de LICENȚĂ, cu titlul „Artrita Idiopatică Juvenilă”.</p>
<p>2002: Atestat de Biostatistică Medicală.</p>
<p>2001-2007: U.M.F. „Carol Davila”, București, Facultatea de Medicină – specializare Medicină Generală.</p>
<p>1997-2001: Colegiul „Zinca Golescu”, Pitești, Argeș.</p>","<p>2011: Congres Național de Rezonanță Magnetică cu participare internațională, Spitalul Universitar de Urgență Militar Central „Dr. Carol Davila”, București.</p>
<p>2010: Conferința Națională de Imagistică a Sânului, Sibiu, România.</p>
<p>2010: Congresul European de Radiologie, Viena, Austria.</p>
<p>2009: ESOR GALEN Foundation Course ‘Chest/Cardiovascular Radiology’, Belgrad, Serbia și Muntenegru.</p>
<p>2009: Curs precongres „TBC”, București.</p>
<p>2009: Congresul Național de Radiologie și Imagistică Medicală, București, România.</p>
<p>2007: Concurs Național de Intrare în Rezidențiat, specialitate Radiologie – Imagistică Medicală, Spitalul Clinic Colțea, București.</p>",,,"<p>2009 – prezent Membră a ESR (European Society of Radiology).</p>
<p>Septembrie 2010 Membră a Colegiului Medicilor din România</p>",IMAGISTICA
Dr. Dincă Eugenia,Medic primar Radiologie și Imagistică,DIRECTOR MEDICAL DR. DINCA EUGENIA.jpeg,,<p>Radiologie și Imagistică medicală</p>,"<p>2018 – prezent: Director Medical – NORD Muntenia Hospital</p>
<p>2015- prezent: Medic primar Radiologie și Imagistică Medicală – NORD Muntenia Hospital</p>",,,,,,IMAGISTICA
Dr. Diaconu Bogdan,Medic primar Radiologie și Imagistică,,,"<p>Competențe în: ecografie, CT, RMN</p>",<p>2012 – prezent: Medic Primar Radiodiagnostic &amp; Imagistică Medicală- Nord Muntenia Hospital</p>,,,,,,IMAGISTICA
Dr. Diaconescu Georgiana,Medic specialist Psihiatrie Pedriatica,DIACONESCU GEORGIANA.jpeg,,"<ul>
<li>consultații</li>
<li>consiliere parentală</li>
<li>program educațional ADHD</li>
<li>psihoterapie copii şi adolescenți</li>
<li>tehnici educaționale în managementul  tulburărilor anxioase</li>
</ul>",,,,,,,Psihiatrie pediatrica
Dr. Ciopleași Moise,Medic primar ORL,CIOPLEIAS moise.JPEG,,<p>ORL</p>,"<p>2015 – prezent: Medic Primar ORL, Nord Muntenia Hospital</p>
<p>2004 – 2015: Medic Primar ORL; Șef sectție ORL, Spitalul Județean de Urgență Argeș, Pitești</p>
<p>1992 – 2004: Medic Primar ORL, Spitalul Județean de Urgență Argeș, Pitești</p>
<p>1981 – 1992: Medic Specialist ORL, Spitalul Județean de Urgență Argeș, Pitești</p>
<p>1978 – 1981: Medic secundar ORL la CMFA – CF ORL București</p>
<p>1973 – 1978: Medic medicină generală, Dispensar medical Rucăr, Jud. Argeș</p>
<p>1972 – 1973: Medic medicină generală, Dispensar medical Andreiașu, Jud. Vâlcea</p>","<p>1966 – 1972: Facultatea medicină general și farmacie Timișoara</p>
<p>1978 – 1981: Secundariat specialitatea ORL la CMFA – CF ORL București</p>","<p>1986 – Investigații și tehnici modern in laringologie și foniatrie la IMF București</p>
<p>1997 – Explorarea funcțională în patalogia cohleară și  vestibulară; Probleme de protezare auditivă la IMF București</p>
<p>1999 – Oto-rino-laringologie: imvestigarea fibroscopică în ORL la IMF București</p>
<p>2000 – Oto-rino-laringologie: imvestigarea fibroscopică în ORL la IMF București</p>
<p>2006 – 2007: Managementul serviciilor de sănătate, Facultatea de Științe Economice Juridice si Administrative la Universitatea Pitești</p>
<p>EMC Formare Medicala – Educație Medicală Continuă – bianuală</p>",,,,ORL
Dr. Băjan Flavius,Medic primar Urologie,Bajan flavius.jpg,,"<p>Oferă consultații de specialitate</p>
<p>Competență ecografie generală</p>
<p>Litotritie extracorporeală</p>
<p>Chirurgia oncologică urologică</p>
<p>Operații endoscopice urologice (prostată, vezică urinară, ureter, rinichi)</p>
<p>Operații laparoscopice urologice</p>
<p>Tratamentul multimodal al litiazei urinare, operații uro-ginecologice anti-incontinență urinară, andrologie (Tratamentul disfuncțiilor sexuale ale bărbatului).</p>","<p>2011-prezent Medic primar urolog Nord Muntenia Hospital</p>
<p>1997-2013: Medic șef al Secției de Urologie a Spitalului Județean de Urgență Argeș</p>","<p>1997: Medic primar urolog</p>
<p>1991: Medic specialist urolog la Spitalul Clinic Fundeni, sub conducerea profesorului dr. docent Eugen Proca</p>
<p>1982: Absolvent al Facultății de Medicină Generală  ‘Carol Davila’ București</p>","<p>2013: Curs estro de brahiterapie în cancerul prostatei – Köln</p>
<p>Curs de utilizare a laserului în urologie: Clinica de Urologie a Spitalului Universitar din Szeged – Ungaria cu dr. Pajtor László</p>
<p>Cursuri de formare în laparoscopie urologică cu profesorul dr. Ioan Coman, profesorul dr. Jens Rassweiler, dr. Maria del Pilar Laguna Pérez</p>
<p>1995 Cursuri și training-uri de formare în endoscopie urologică cu dr. John Denstedt, la Clinica de Urologie Fundeni</p>
<p>1993 Cursuri și training-uri de formare în endoscopie urologică la Tg. Mureș cu profesorul Dr. Dorin Niculescu</p>",,,"<p>2004: Membru al Societății Europene de Urologie</p>
<p>1998: Membru al Societății Române de Urologie</p>",Urologie
Dr. Azamfire Bogdan,Medic primar Chirurgie generala,AZAMFIRE bogdan.jpeg,,"<p>Chirurgie generală</p>
<p>Consultații în ambulatorul de specialitate</p>
<p>Senologie</p>
<p>Intervenții chirurgicale în spitalizare de zi și spitalizare continuă</p>",<p>2017- prezent: Medic primar Chirurgie generală – NORD Muntenia Hospital</p>,,,,,,Chirurgie generala
Dr. Anghel Tiberiu,Medic specialist Gastronterologie,ANGHEL TIBERIU.JPEG,,"<p>Consultații în ambulatoriu</p>
<p>Endoscopii – spitalizare de zi</p>
<p>Colonoscopii – spitalizare de zi</p>
<p>Polipectomii – spitalizare de zi</p>","<p>Prezent: Medic specialist Gastroenterologie, Nord Muntenia Hospital</p>","<p>2017-2019: medic rezident gastroenterologie, Spitalul Clinic Colentina – București</p>
<p>2015-2017: medic rezident, la Spitalul Universitar Militar Central “Dr. Carol Davila” – București”</p>
<p>Absolvent al Facultății de Medicină “Victor Papilian” – Sibiu</p>","<p>2019 – Nutri Gastro Course</p>
<p>2017 – Obezitatea- abordare interdisciplinară</p>
<p>2016 – Update in chronic digestive diseases: What is changing, what is challenging</p>
<p>2016- Modern multidisciplinary approach on hepatic carcinoma</p>",,,,Gastronterologie
Psih. Gheorghe Cristina,Psiholog clinician,Gheorghe Cristina.jpeg,,"<p>Consultanții de specialitate</p>
<p>Psiholog autonom în psihologia Transporturilor, Muncii și Organizațională</p>
<p>Psihologie Aplicată în domeniul Apărării, Ordinei Publice și Siguranței Naționale</p>
<p>Acreditat de Institutul de Psihologie Aplicată în domeniul Sănătății Mintale pentru Examinarea psihologică specifică Comisiilor Medico-Legale Psihiatrice aflate în cadrul IML-urilor</p>
<p>Acreditat de Agenția Națională ANTIDROG, în Intervenții timpurii pentru consumatorii de droguri care au fost identificați/depistați pentru prima oară</p>",,"<p>Master în Psihologie Medico-Legală și Criminalistică</p>
<p>Specialist în programul internațional Mental Health Facilitator ASAP – dezvoltat și susținut de către MBCC USA în colaborare cu OMS</p>
<p> </p>
<p> </p>
<h4></h4>",,,,,Psihologie
Psih. Drăgan Codruța,Psiholog clinician,,,"<p>Consultanții de specialitate</p>
<p>Evaluarea și diagnoza copiilor, tinerilor, membrilor familiei:</p>
<p>consiliere psihologică – prin tehnici de formare și educare a unor deprinderi și atitudini ce contribuie la învățarea eficientă, a capacităților de integrare în viața comunitară, a conduitelor și atitudinilor sănogene;</p>
<p>consiliere vocațională: prin aplicarea metodelor și tehnicilor de identificare a aptitudinilor, valorilor și intereselor profesionale;</p>
<p>cercetare: participarea în activități de cercetare specifice domeniului;</p>
<p> </p>
<p>Psihodiagnostic și evaluare clinică:</p>
<p>evaluare subiectiv-emoțională;</p>
<p>evaluare cognitivă;</p>
<p>evaluare comportamentală;</p>
<p>evaluare bio-fiziologică (ex. prin proceduri de bio-feedback);</p>
<p>evaluarea simplă a personalității și a mecanismelor de coping/adaptare/defensive;</p>
<p>evaluarea psihologică asociată activităților cu cupluri sau familii (sau altor grupuri);</p>
<p>evaluarea contextului familial, profesional, social, economic, cultural în care se manifestă problemele psihologice;</p>
<p> </p>
<p>Intervenție/asistență/consultanță psihologică:</p>
<p>educație pentru sănătate, promovarea sănătății și a unui stil de viață sănătos (ex. prin prevenție primară și secundară), prevenirea îmbolnăvirilor (ex. prin modificarea stilului de viață);</p>
<p>elaborarea, implementarea, monitorizarea și evaluarea programelor de promovare a sănătății și de prevenire a îmbolnăvirilor la nivel individual, de grup, comunitar și/sau guvernamental;</p>
<p>intervenții specifice pentru persoanele cu nevoi speciale [aria psihopedagogiei speciale în condiții de psihopatologie (ex. logopedie clinică)];</p>
<p>consiliere și terapie suportivă;</p>
<p>optimizare și dezvoltare personală, autocunoaștere.</p>",,"<p>Facultatea de Psihologie, specialitatea Psihologie</p>
<p>Absolvent al Scolii de Psihoterapie Experientiala si a Unificarii (P.E.U.) centrata pe adult – copil – cuplu – familie, program de studiu finalizat cu drept de libera pratica in consiliere psihologica.</p>
<p> </p>
<p> </p>
<h4></h4>",,,,,Psihologie
Dr. Ursescu Diana,Medic primar Hematologie,,,<p>Hematologie</p>,<p>2018- prezent: Medic specialist Hematologie – NORD Muntenia Hospital</p>,,,,,,Hematologie
Dr. Stoica Paula,Medic primar ORL,STOICA PAULA.JPEG,,<p>ORL</p>,<p>2011 – prezent: Medic Primar ORL – Nord Muntenia Hospital</p>,,,,,,ORL
Dr. Șimon Elena,Medic specialist Obstetrică - Ginecologie,SIMON ELENA.jpg,,"<p>Consultații Obstetrică – Ginecologie</p>
<p>Ultrasonografie și Colposcopie</p>
<p>Servicii de spitalizare de zi si continua</p>",<p>2016 – prezent: Medic Primar Obstetrică- Ginecologie –  Nord Muntenia Hospital</p>,,,,,,Ginecologie
Dr. Neacșu Gabriela Liliana,Medic primar Hematologie,Neacsu GABRIELA.jpg,,"<p>Consultații hematologie</p>
<p>homeopatie</p>
<p>ecografie generală</p>
<p>îngrijiri paleative</p>
<p>Spitalizare de zi : anemii</p>
<p>boli onco-hematologice</p>","<p>2019- prezent Medic primar hematologie NORD Muntenia Hospital</p>
<p> </p>","<p>2008 Medic primar hematologie</p>
<p>2002 Medic specialist hematologie</p>
<p>1997- 2002 Medic rezident hematologie – Spitalul Clinic Fundeni – București</p>
<p>1996 Absolventă a Universității de Medicină și Farmacie “Carol Davila”- București</p>
<p> </p>
<p> </p>",,,,,Hematologie
Dr. Mirancea Ana-iulia,Medic specialist Neurologie,Mirancea ANA IULIA.jpg,,<p>Neurologie</p>,<p>2013- prezent: Medic specialist Neurologie – NORD Muntenia Hospital</p>,"<p>2013: Medic specialist neurolog în cadrul S.C. MED-AS S.A.</p>
<p>2006 – 2012: Medic rezident la Spitalul Clinic de Neuropsihiatrie Craiova, secția de Neurologie</p>
<p>1998 – 2004: Facultatea de Medicină Generală din cadrul Universității de Medicină și Farmacie din Craiova</p>",,,,,Neurologie
Dr. Matei Alexandra Gabriela,Medic specialist Endocrinologie,MATEI ALEXANDRA.jpeg,,"<p>Consultații Endocrinologice- patologie tiroidiană, paratiroide, hipofizară, infertilitate, tulburări menstruale, menopauză, osteoporoză, obezitate</p>
<p>Ecografie</p>
<p>Puncții tiroidiene</p>","<p>2023-Prezent: Medic specialist Endocrinologie, Nord Muntenia Hospital</p>
<p>2023-prezent: Medic specialist Endocrinologie, Clinici private București</p>","<p>2022- prezent: Medic specialist Endocrinologie</p>
<p>2018-2022: Medic rezident endocrinologie Institutul Național de Endocrinologie CI Parhon București</p>
<p>2011-2017 Doctor Medic – Universitatea Medicină și farmacie „Carol Davila”</p>","<p>2022: Papillary thyroid carcinoma in a 15-years old patient – Al 9-lea Congres Național de Diabet, Nutriție și Endocrinologie Pediatrică Timișoara, Romania</p>
<p>2022: Predicting the risk of developing cerebrospinal fluid fistula in patients with prolactinoma. The 25th European Congress of Endocrinology Istanbul, Turkey</p>
<p>2022: A rare association of thyroid medullary carcinoma with paraneoplastic Cushing syndrome: effects of multidisciplinary approach.  The 25th European Congress of Endocrinology Istanbul, Turkey</p>
<p>2021: Evolution of adrenal function after surgery in central or peripheral Cushing.  The 23rd European Congress of Endocrinology, Prague, 2011-Czech Republic</p>
<p>2020: Early diagnosis of acromegaly in chronic thyroiditis-case report. The 22nd European Congress of Endocrinology</p>
<p>2020: Real-time continuous glucose monitoring impact on the metabolic control over the summer in children with type 1 diabetes. The 22nd European Congress of Endocrinology</p>
<p>2020: Hipertiroidismul clinic în patologia vârstnicului. Congresul National de Medicina Interna</p>
<p>2019: Late relapse of Graves’ ophthalmopathy after total thyroidectomy in a patient with Graves’ disease. The 27th National Congress of Endocrinology</p>
<p>2018: Post-traumatic hypopituitarism – a case report. The 20th European Congress of Endocrinology, Barcelona, Spain</p>",,,,Endocrinologie
Dr. Mărgăritescu Alexandru-cristian,Medic specialist Chirurgie generala,margaritescu ALEXANDRU.jpeg,,"<p>Chirurgie generală</p>
<p>Consultații în ambulatorul de specialitate</p>
<p>Intervenții chirurgicale în spitalizare de zi și spitalizare continuă</p>
<p>Tratamentul pacienților cu patologie chirurgicală</p>",<p>2022- prezent: Medic specialist Chirurgie generală – NORD Muntenia Hospital</p>,"<p>Medic specialitatea Chirurgie generala</p>
<p>Rezidentiat efectuat în cadrul Spitalului Clinic Municipal de Urgență Timișoara</p>
<p>2008 – 2014: Absolvent al Universități de Medicină și Farmacie “Victor Babeș”- Timișoara</p>
<p> </p>
<p> </p>
<h4></h4>",,,,,Chirurgie generala
Dr. Gâtiță Codruț Emilian,Medic specialist ATI,dr guita.jpeg,,<p>Anestezie și Terapie Intesivă</p>,<p>2014- prezent: Medic specialist Anestezie și Terapie Intesivă – NORD Muntenia Hospital</p>,"<p>2008 -2014: Doctorand Chirurgie-Generală-Universitatea de Medicină și Farmacie Craiova;</p>
<p>2004-2006:  Psihopedagogie medicală</p>
<p>1999-2005: Universitatea de Medicină și Farmacie Craiova – Medicină Generală</p>
<p> </p>
<h4></h4>",,,,,ATI
Dr. Florea Marius Daniel,Medic primar Chirurgie generala,,,<p>Chirurgie generală</p>,<p>2016 – prezent: Medic Primar Chirurgie generală – NORD Muntenia Hospital</p>,,,,,,Chirurgie generala
Dr. Dulugeac Irina Alexandra,Medic specialist Medicina Interna,Dulugeac Irina.jpg,,"<p>Consultații de specialitate<br class=""html-br""/>EKG cu interpretare<br class=""html-br""/>Spirometrie<br class=""html-br""/>Holter TA</p>",<p>2023 – prezent: Medic specialist Medicină Internă NORD Muntenia Hospital</p>,,,,,,Medicina interna
Dr. Crăsneanu Mugurel-alexandru,Medic specialist Urologie,Crasneanu mugurel.jpg,,"<p>Urologie generală</p>
<p>Urologie oncologică</p>
<p>Urologie reconstructivă</p>
<p>Ultrasonografie</p>","<p>2020 – prezent: Medic Specialist Urologie – NORD Muntenia Hospital</p>
<p>2019 – prezent: Medic Specialist Urologie-Spitalul Militar de Urgență „Dr. Ion Jianu” Pitești</p>
<p>2018 – 2019: Medic Specialist Urologie -Spitalul Județean de Urgență Pitești</p>
<p>2018 – 2019: Medic Specialist Urologie – Clinici private</p>
<p>2017 – 2018: Medic Specialist Urologie-Institutul Clinic Fundeni, București</p>
<p>2012 – 2016: Medic rezident Urologie- Institutul Clinic Fundeni, București</p>","<p>2005 – 2011: Doctor-medic Universitatea de Medicina si Farmacie „Carol Davila”, București (România)</p>","<p>2020: Curs tratament minim invaziv al litiazei urinare Stone institute-Boston</p>
<p>2017: Competență în ultrasonografie</p>
<p>2016: ESUT Hands on training in Laparoscopy- EUREP Prague</p>
<p>2016: ESUT Hands on training in Flexible Ureterorenoscopy- EUREP Prague</p>
<p>2013: ESUT/EULIS Hands on training Ureterorenoscopy – Central European Meeting (CEM) Prague</p>
<p>2013: ESUT Hands on training in Laparoscopy-Central European Meeting (CEM) Prague</p>
<p>2012: Tehnici chirurgicale de bază în microchirurgie – Hands-on -Institutul Clinic de chirurgie generală și transplant hepatic Fundeni</p>",,"<p>PERINEAL URETHROSTOMY– FAST AND SAFE ACCESS FOR TURB IN ASSOCIATED LONG PENILE URETHRAL STRICTURE CASES C. Gîngu, M. Crăsneanu, A. Dick, C. Surcel, F. Lupu, M. Hârza, Mihaela Mihai*, Liliana Domnişor**, I. Sinescu Revista Română de Urologie, 2014, vol.13, nr.1, pag.14-17, ISSN: 1223-0650 (CNCSIS-B+486)</p>
<p>GIANT VERRUCOUS CARCINOMA OF THE PENIS – CASE REPORT C. Gîngu, A. Turcanu, A. Dick, M. Crasneanu, S. Patrascoiu, C. Surcel, V. Zogas, Liliana Domnişor, Mihaela Mihai, M. Hârza, I. Sinescu Revista Română de Urologie, 2014, vol.13, nr.1, pag.36-39, ISSN: 1223-0650 (CNCSIS-B+486)</p>
<p>TOTAL GLANS RESURFACING FOR “IN SITU” SQUAMOUS CELL CARCINOMA OF THE PENIS C. Gingu, V. Olaru, A. Dick, C. Baston, M. Crăsneanu, S. Pătrășcoiu, C. Surcel, O. Himedan, L. Domnișor, I. Sinescu Revista Română de Urologie, 2014, vol.13, nr.3, pag.53-57, ISSN: 1223-0650 (CNCSIS-B+486)</p>
<p>SIMULTANEOUS RADICAL ORCHIECTOMY AND PRIMARY RPLND IN A CASE OF CANCER DEVELOPED ON A SECONDARY INTRA-ABDOMINAL TESTIS C. Gîngu, A. Dick, F. Lupu, C. Baston, M. Crăsneanu, C. Surcel, L. Domnisor, M. Mihai, I. Sinescu Revista Română de Urologie, 2014, vol.13, nr.4, p.51-55, ISSN: 1223-0650 (CNCSIS-B+486)</p>
<p>THE OPTIMAL TIME FOR THE FIRST PSA EVALUATION POST RADICAL PROSTATECTOMY Gîngu C, Crăsneanu M, Baston C, Dick A, Surcel C, Voinea S, B. Ştefan, Cerempei V, Domnişor L, Sinescu I. Revista Română de Urologie, 2014, vol.13, nr.4, p.39-42, ISSN: 1223-0650 (CNCSIS-B+486)</p>
<p>RECOVERY OF SEXUAL FUNCTION AFTER RADICAL CYSTECTOMY WITH ORTHOTOPIC NEOBLADDER Gîngu C, Olaru V, Dick A, Baston C, Crăsneanu M, Surcel C, Voinea S, Domnişor L, Sinescu I. Revista Română de Urologie, 2014, vol.13, nr.4, p.28-32, ISSN: 1223-0650 (CNCSIS-B+486</p>",,Urologie
Dr. Cîrlan Alexandru Constantin,Medic specialist ortopedie traumatologie,Cirlan alexandru.jpeg,,"<p>Consultații medicale de specialitate</p>
<p>Infiltrații articulare și periarticulare</p>
<p>Intervenții chirurgicale</p>","<p>2020- prezent: Medic specialist ortopedie traumatologie NORD Muntenia Hospital</p>
<p>2020 – prezent: Medic specialist ortopedie traumatologie, Spitalul Militar de Urgență „Dr. Ion Jianu”, Pitești</p>","<p>2015-2019: Medic rezident ortopedie- traumatologie, Spitalul Clinic Universitar de Urgență Militar Central „Dr. Carol Davila”, București.</p>
<p>2016: Stagiu de artroscopie – Spital Clinic Universitar de Urgenta Militar Central “Dr.Carol Davila” Bucuresti, Congres Societatea Română de Ortopedie si Traumatologie – Timișoara</p>",,,,,Ortopedie
Dr. Bunea Ancuța Maria,Medic specialist ORL,BUNEA ancuta.jpeg,,<p>ORL</p>,"<p>2023-Prezent: Medic specialist ORL, Nord Muntenia Hospital</p>","<p>2023: Medic specialist ORL</p>
<p>2022: Medic rezident- Spitalul Robert Ballanger Franta</p>
<p>2018-2023 : Medic rezident la Spitalul Universitar de Urgență Militar Central”Dr. Carol Davila” București</p>
<p>2011-2017 Doctor Medic – Universitatea Medicină și farmacie „Carol Davila”</p>","<p>2022: Bioetică medicala „Institutul de Medicină Legală Mina Minovici, București”</p>
<p>2021: Chirurgie Oromaxilo-facială „Spitalul Clinic de Chirurgie Oromaxilo-facială Prof Dr. Dan Teodorescu, București”</p>
<p>2021: Neurologie „Spitalul Universitar Central Militar de Urgență” Carol Davila, București”</p>
<p>2021: Chirurgie Plastică  „Spitalul Universitar de Urgență București”</p>
<p>2021: Neurochirurgie „Spitalul Clinic de Urgență, Bagdasar Arseni, Bucuresti”</p>
<p>2020: Otorinolaringologie Pediatrică „Spitalul Clinic de Urgență Copii Marie Curie, București”</p>
<p>2019: Pneumologie „Institutul de Pneumoftiziologie Marius Nasta, București”</p>
<p>2019: ORL și Chirurgie Cervicală și Facială (audiologie, vestibulologie, foniatrie) Institutul de Fonoaudiologie și Chirurgie Funcțională ORL Prof. Dorin Hociota, Bucuresti</p>
<p>2018: Oftalmologie „Spitalul Universitar Central Militar de Urgență Carol Davila, București”</p>
<p>2018: Chirurgie general „Spitalul Universitar de Urgență București”</p>",,,"<p>Membru al Consiliului Municipal al colegiului medicilor din București.</p>
<p>Societatea Română de Otorinolaringologie și Chirurgie Cervicală și Facială</p>",ORL
Dr. Mihai Marian Alexandru,Medic specialist Reumatologie,MIHAI MARIAN ALEXANDRU.jpeg,,<p>Reumatologie</p>,"<p>2023-prezent Medic specialist Reumatologie -Nord Muntenia Hospital</p>
<p>2020-2021: Medic și administrator medical – Clinică privată</p>
<p>2021-Prezent: Medic Reumatolog – Clinică privată</p>
<p>2016-2019: Medic, Asociația Română Anti-Sida (ARAS)</p>","<p>2016-2020: Medic rezident reumatolog, Spitalul clinic „Sf Maria”</p>
<p>2008-2015: UMF Carol Davila – Medicină Generală, București</p>","<p>Cursuri și workshop-uri (Ecografie musculoscheletală, Densitometrie medicală, Infiltrații intrarticulare, etc.)</p>
<p>Participare pasivă la congrese și conferințe (Reumatologie, Diabet Nutriție și Boli Metabolice, Chirurgie, etc.)</p>",,,"<p>2008 – 2014: Membru SSMB</p>
<p>Membru Cercul de Microbiologie</p>",Reumatologie
Dr. Constantin Andreea Poliana,Medic primar Dermato- Venerologie,corbescu marina adina.jpeg,,"<p>Consultații Dermato-Venerologie</p>
<p>Intervenții Spitalizare de Zi</p>",,,,,,,Dermatologie
Dr. Barabancia Romete Simona,Medic primar Chirurgie plastica,,,"<p>Consultații chirurgie plastică microchirurgie reconstructivă</p>
<p>Intervenții spitalizare de zi și continuă</p>","<p>2011- prezent medic primar chirurgie plastică microchirurgie reconstructivă NORD Muntenia Hospital</p>
<p>2013- prezent medic sef sectia Chirurgie Plastica si Microchirurgie Reconstructiva – Spitalul Judetean Arges</p>","<p>2008 Medic Primar</p>
<p>2002 Medic Specialist</p>
<p>2000 Perfecționare postuniversitară în microchirurgie vase și nervi periferici (UMF Iuliu Hațieganu-Cluj</p>
<p>1996 Absolventă a Facultății de Medicină și Farmacie „Gr.T.Popa” Iași</p>",,,,,Chirurgie plastica
Dr. Ogrean Carmen Alina,Medic primar Psihiatrie,,,"<p>Tulburări de personalitate</p>
<p>Tulburări afective</p>
<p>Tulburări neurocognitive</p>","<p>2019 – prezent: Medic Primar psihiatrie –  Nord Muntenia Hospital</p>
<p>2015 – 2018: Director Medical al Spitalului de Psihiatrie “Sf. Maria” Vedea</p>
<p>2016: Schimburi de experientă cu medici psihatrici din Franța</p>
<h4></h4>","<p>Medic primar – UMF Carol Davila, București</p>
<p>Medic rezident psihiatrie – UMF Carol Davila, București, Clinica IX, Prof. Prelipceanu Dan</p>
<p>Absolventă a UMF Târgu Mureș, Facultatea de Medicină</p>",,,,,Psihiatrie
Dr. Todorovic Teodora-adela,Medic specialist Dermato- Venerologie,TODOROVIC ADELA.jpeg,,"<p>Consultații de specialitate</p>
<p>Eliberare avize dermatologice pentru recuperare medicală</p>
<p>Eliberare Dosare medicale pentru dosar de handicap</p>",,"<p>2017-2021 – Medic Rezident DERMATOVENEROLOGIE – Spitalul Clinic Colentina , București</p>
<p>2010-2016 – Universitatea de Medicină și Farmacie „Carol Davila” București</p>","<p>2019: Workshop „Full Face Reshaping”, București</p>
<p>2018: Al 19-lea Congres Național de Dermatologie cu participare internațională Brașov</p>
<p>2018: Al 17-lea Congres Național de Dermatologie cu participare internațională Târgu-Mureș</p>
<p>2018: Conferința Națională a Medicilor Rezidenți Dermatovenerologie Reziderma, ediția 5, București</p>
<p>2018: Al IV-lea Congres al Clubului Regal al Medicilor – Împreună construim excelența, București</p>
<p>2018: Lilly imunologie, modulul 1 – Cunoașterea și înțelegerea terapiilor biologice din psoriazis</p>
<p>2018: Lilly imunologie, modulul II – Terapia biologică în psoriazis – profiluri de pacienți eligibili pentru această soluție terapeutică, București</p>
<p>2018: Lilly imunologie, modulul III: Diferențierea biologicelor cu indicație în psoriazis, dedicat medicilor rezidenți specialitatea Dermatologie, București</p>
<p>2018: Lilly imunologie, modulul IV: Terapia biologică în psoriazis. Profilul de siguranță oferit de medicamentele biologice și diferențele ce pot să apară între acestea, dedicat medicilor rezidenți specialitatea Dermatologie, București</p>
<p>2017: Pentagon Events SKIN CANCER – Curs de dermatoscopie cu participare internațională, Spitalul Universitar de Urgență Elias, București</p>
<p>2017: NEAUVIA art of beauty – de la produs la tehnici pentru perfecționarea frumuseții, București</p>",,,,Dermatologie
Dr. Babalâc Dumitrache Robert,Medic primar ortopedie traumatologie,Babalac robert.jpg,,<p>Ortopedie – Traumatologie</p>,<p>2011 – prezent: Medic Primar Ortopedie – Traumatologie – Nord Muntenia Hospital</p>,,,,,,Ortopedie
